Titre;Identifiant unique;Date de sortie;Plateformes;Genres;Mode de jeu;Développeur;Éditeur;Franchise;Note Moyenne;Résumé;Popularité
Metaphor: ReFantazio;https://www.grouvee.com/games/55382-metaphor-refantazio/;2024;PC, PlayStation 4, PlayStation 5, Xbox Series X|S;;;;;;(4.40 average Grouvee user rating);The throne sits empty after the king’s assassination. With no heirs, the will of the late king decrees that the next monarch will be elected by the people, & thus begins your fight for the throne.;
Palworld;https://www.grouvee.com/games/87999-palworld/;2024;PC, Xbox One, Xbox Series X|S;;;;;;(3.34 average Grouvee user rating);"Fight, farm, build and work alongside mysterious creatures called ""Pals"" in this completely new multiplayer, open world survival and crafting game!";
Senua's Saga: Hellblade II;https://www.grouvee.com/games/79490-senuas-saga-hellblade-ii/;2024;PC, Xbox Series X|S;;;;;;(3.53 average Grouvee user rating);The sequel to the award winning Hellblade: Senua’s Sacrifice, Senua returns in a brutal journey of survival through the myth and torment of Viking Iceland. Intent on saving those who have fallen victim to the horrors of tyranny, Senua faces a battle of overcoming the darkness within and without.;
Indiana Jones and the Great Circle;https://www.grouvee.com/games/86411-indiana-jones-and-the-great-circle/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(4.09 average Grouvee user rating);"Indiana Jones and the Great Circle follows the titular character on his journey to discover the mysterious ""Great Circle"" and stop the villainous forces trying to exploit its power in a globetrotting action-adventure game from the makers of Wolfenstein.";
Warhammer 40,000: Space Marine II;https://www.grouvee.com/games/90080-warhammer-40000-space-marine-ii/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.81 average Grouvee user rating);A hack & slash third-person shooter sequel to 2011's Space Marine follows Lieutenant Titus (formally Captain) of the Ultramarines 2nd Company, as he attempts to halt a Tyranid invasion.;
Dragon Age: The Veilguard;https://www.grouvee.com/games/73786-dragon-age-the-veilguard/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.30 average Grouvee user rating);The fourth main installment in the Dragon Age franchise resuming several years after the events of Dragon Age Inquisition, Varric is putting together a team to stop Solas once and for all. Bioware's long-awaited Single-player RPG since 2017's Mass Effect Andromeda;
Call of Duty: Black Ops 6;https://www.grouvee.com/games/94735-call-of-duty-black-ops-6/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.46 average Grouvee user rating);The 21st installment of the Call of Duty series moves the Black Ops storyline to the Gulf War.;
Tekken 8;https://www.grouvee.com/games/93982-tekken-8/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(4.06 average Grouvee user rating);Get ready for the next chapter in the legendary fighting game franchise, TEKKEN 8.;
Marvel Rivals;https://www.grouvee.com/games/99505-marvel-rivals/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.62 average Grouvee user rating);Marvel Rivals is a Super Hero Team-Based PVP Shooter! Assemble an all-star Marvel squad, devise countless strategies by combining powers to form unique Team-Up skills and fight in destructible, ever-changing battlefields across the continually evolving Marvel universe!;
Like a Dragon: Infinite Wealth;https://www.grouvee.com/games/94430-like-a-dragon-infinite-wealth/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.35 average Grouvee user rating);Two larger-than-life heroes, Ichiban Kasuga and Kazuma Kiryu are brought together by the hand of fate, or perhaps something more sinister… Live it up in Japan and explore all that Hawaii has to offer in an RPG adventure so big it spans the Pacific.;
Dragon's Dogma II;https://www.grouvee.com/games/93376-dragons-dogma-ii/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.49 average Grouvee user rating);The long-awaited sequel to Capcom's 2012 action RPG.;
Black Myth: Wukong;https://www.grouvee.com/games/84663-black-myth-wukong/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(4.15 average Grouvee user rating);An adventure/brawler based on Journey to the West and other Chinese literature and myth;
Mouthwashing;https://www.grouvee.com/games/101548-mouthwashing/;2024;PC;;;;;;(4.02 average Grouvee user rating);The five crew members of The Tulpar are stranded in the empty reaches of space, shrouded in perpetual sunset. God is not watching.;
Still Wakes the Deep;https://www.grouvee.com/games/97131-still-wakes-the-deep/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.61 average Grouvee user rating);A horror game set on a oil rig off the coast of Scotland in 1975.;
Stellar Blade;https://www.grouvee.com/games/75497-stellar-blade/;2024;PlayStation 5;;;;;;(4.00 average Grouvee user rating);The future of humanity is balanced on the edge of a blade. Ravaged by strange, powerful creatures, Earth has been abandoned, and what is left of the decimated human race has fled to a Colony in outer space. After travelling from the Colony, EVE arrives on the desolate remains of our planet with a clear-cut mission: to save humankind by reclaiming Earth from the Naytiba – the malevolent force that has devastated it. But as EVE tackles the Naytiba one-by-one, piecing together the mysteries of the past in the ruins of human civilization, she realizes that her mission is far from straightforward. In fact, almost nothing is as it seems…;
Little Kitty, Big City;https://www.grouvee.com/games/89911-little-kitty-big-city/;2024;Nintendo Switch, PC, Xbox One, Xbox Series X|S;;;;;;(3.73 average Grouvee user rating);An adventure game where you play as a cat lost in a city.;
Unicorn Overlord;https://www.grouvee.com/games/97871-unicorn-overlord/;2024;Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X|S;;;;;;(4.14 average Grouvee user rating);A tactical role-playing game developed by Vanillaware.;
Paper Mario: The Thousand-Year Door;https://www.grouvee.com/games/97874-paper-mario-the-thousand-year-door/;2024;Nintendo Switch;;;;;;(4.32 average Grouvee user rating);A remake of the 2004 Mario role-playing game.;
Nine Sols;https://www.grouvee.com/games/93283-nine-sols/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(4.15 average Grouvee user rating);Nine Sols is a lore rich, hand-drawn 2D action-platformer featuring Sekiro-inspired deflection focused combat. Embark on a journey of eastern fantasy, explore the land once home to an ancient alien race, and follow a vengeful hero’s quest to slay the 9 Sols, formidable rulers of this forsaken realm.;
The Plucky Squire;https://www.grouvee.com/games/93166-the-plucky-squire/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(3.19 average Grouvee user rating);Storybook characters discover a three-dimensional world outside the pages of their book and must jump between 2D & 3D realms to save their friends in this charming action-adventure.;
Another Crab's Treasure;https://www.grouvee.com/games/92318-another-crabs-treasure/;2024;Nintendo Switch, PC, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.58 average Grouvee user rating);Another Crab's Treasure is an ocean-based Souls-like featuring a courageous crab.;
Zenless Zone Zero;https://www.grouvee.com/games/92340-zenless-zone-zero/;2024;Android, PC, PlayStation 5, iPhone;;;;;;(3.22 average Grouvee user rating);An Urban Fantasy action-RPG from the makers of Genshin Impact.;
Thank Goodness You're Here;https://www.grouvee.com/games/97700-thank-goodness-youre-here/;2024;Nintendo Switch, PC, PlayStation 5;;;;;;(3.84 average Grouvee user rating);Thank Goodness You're Here is an absurd platformer from Coal Supper.;
Silent Hill: The Short Message;https://www.grouvee.com/games/98987-silent-hill-the-short-message/;2024;PlayStation 5;;;;;;(2.46 average Grouvee user rating);Following messages from her friend Maya, Anita finds herself at a crumbling apartment block, infamous for rumors of suicides.;
Princess Peach Showtime!;https://www.grouvee.com/games/97270-princess-peach-showtime/;2024;Nintendo Switch;;;;;;(3.20 average Grouvee user rating);In June 2023, Nintendo announced that a Princess Peach game was in development and scheduled for release in 2024. This is only the second time Peach has had her own game after Super Princess Peach in 2005.;
Star Wars Outlaws;https://www.grouvee.com/games/86428-star-wars-outlaws/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.53 average Grouvee user rating);In January 2021, Lucasfilm Games announced a partnership with Ubisoft to create a Star Wars game.;
Indika;https://www.grouvee.com/games/86899-indika/;2024;PC;;;;;;(3.61 average Grouvee user rating);Play a third-person, story-driven game set in alternative Russia at the turn of the XIX century where religious visions clash with harsh reality. INDIKA tells the story of a young nun who sets off on a journey of self-discovery with the most unusual companion by her side, the devil himself.;
Dragon Ball: Sparking! Zero;https://www.grouvee.com/games/98520-dragon-ball-sparking-zero/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.81 average Grouvee user rating);A revival of the Dragon Ball Z: Budokai Tenkaichi series of fighting games.;
Hades II;https://www.grouvee.com/games/95305-hades-ii/;2024;PC;;;;;;(4.41 average Grouvee user rating);The fifth game from Supergiant Games, a sequel to their popular Greek mythology-themed dungeon crawler.;
Banishers: Ghosts of New Eden;https://www.grouvee.com/games/95313-banishers-ghosts-of-new-eden/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.53 average Grouvee user rating);An Action-RPG following ghost hunting couple Antea and Red set in 17th century North America.;
Granblue Fantasy: Relink;https://www.grouvee.com/games/52998-granblue-fantasy-relink/;2024;PC, PlayStation 4, PlayStation 5;;;;;;(3.81 average Grouvee user rating);A grand adventure in the skies awaits! Form a party of four from a diverse roster of skyfarers and slash—or shoot or hex—your way to victory against treacherous foes in this action RPG. Take on quests solo or with the help of others in up to 4-player co-op play!;
Alone in the Dark;https://www.grouvee.com/games/94033-alone-in-the-dark/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.07 average Grouvee user rating);A reimagining of the seminal 1992 survival horror game.;
Neva;https://www.grouvee.com/games/96933-neva/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(4.11 average Grouvee user rating);Experience the moving tale of a young woman and her lifelong bond with a magnificent wolf as they embark on a thrilling adventure through a rapidly dying world.;
The Rise of the Golden Idol;https://www.grouvee.com/games/98512-the-rise-of-the-golden-idol/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.14 average Grouvee user rating);The Award-winning detective saga returns in this standalone sequel to The Case of the Golden Idol. Uncover the truth behind 20 strange cases of crime, death and depravity in the 1970s. The world has changed dramatically - the sins of humanity have not.;
Suicide Squad: Kill the Justice League;https://www.grouvee.com/games/84457-suicide-squad-kill-the-justice-league/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(2.45 average Grouvee user rating);From the creators of Batman: Arkham, Suicide Squad: Kill the Justice League is a genre-defying third-person action shooter where the ultimate band of misfits must do the impossible: Kill the Justice League.;
Super Mario Party Jamboree;https://www.grouvee.com/games/100413-super-mario-party-jamboree/;2024;Nintendo Switch;;;;;;(3.98 average Grouvee user rating);Mario Party returns with a a Koopathlon mode that allows for up to 20 players.;
Sonic X Shadow Generations;https://www.grouvee.com/games/98986-sonic-x-shadow-generations/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.29 average Grouvee user rating);Sonic X Shadow Generations is an enhanced remaster of 2011's Sonic Generations, which includes levels from the console and handheld versions, as well as an all-new separate story mode centered around Shadow the Hedgehog.;
MiSide;https://www.grouvee.com/games/102364-miside/;2024;PC;;;;;;(3.98 average Grouvee user rating);Let's imagine that you have a game in which you care for a character. But could you imagine one day getting into that game yourself?;
Crow Country;https://www.grouvee.com/games/99833-crow-country/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(4.05 average Grouvee user rating);Inspired by classic '90s survival-horror games, Crow Country is set in an abandoned amusement park with some dark secrets hidden deep within.;
Kunitsu-Gami: Path of the Goddess;https://www.grouvee.com/games/97129-kunitsu-gami-path-of-the-goddess/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.82 average Grouvee user rating);A unique Japanese-inspired, single player Kagura Action Strategy game. The game takes place on a mountain covered by defilement. During the day, purify the villages and prepare yourself for sundown. During the night, protect the Maiden against the hordes of the Seethe. Repeat the day and night cycle until you cleanse the mountain of defilement and return peace to the land.;
Content Warning;https://www.grouvee.com/games/99551-content-warning/;2024;PC;;;;;;(3.27 average Grouvee user rating);Dive down into the dangerous Old World with your friends and film enough scary surprises to make yourself SpookTube famous! (Or die trying.);
1000xResist;https://www.grouvee.com/games/98584-1000xresist/;2024;Nintendo Switch, PC;;;;;;(4.14 average Grouvee user rating);1000xRESIST is a thrilling sci-fi adventure. The year is unknown, and a disease spread by an alien invasion keeps you underground. You are Watcher. You dutifully fulfil your purpose in serving the ALLMOTHER, until the day you discover a shocking secret that changes everything.;
Lorelei and the Laser Eyes;https://www.grouvee.com/games/93544-lorelei-and-the-laser-eyes/;2024;Nintendo Switch, PC;;;;;;(4.29 average Grouvee user rating);The stage is set. Imagine an old baroque manor, perhaps a hotel or a museum, somewhere in central Europe. A woman wanders in search of answers.;
Duck Detective: The Secret Salami;https://www.grouvee.com/games/99979-duck-detective-the-secret-salami/;2024;Linux, Mac, PC;;;;;;(3.49 average Grouvee user rating);an indie game by Happy Broccoli;
Minishoot' Adventures;https://www.grouvee.com/games/99583-minishoot-adventures/;2024;PC;;;;;;(4.34 average Grouvee user rating);Fly into a charming handcrafted world and go on an adventure that mixes up open exploration with crispy twin-stick shooter action. Fight your way from the shiny overworld to the deepest caves, improve your ship and overcome the dungeons' bosses to rescue your friends!;
S.T.A.L.K.E.R. 2: Heart of Chornobyl;https://www.grouvee.com/games/29632-stalker-2-heart-of-chornobyl/;2024;PC, Xbox Series X|S;;;;;;(3.45 average Grouvee user rating);Discover the vast Chornobyl Exclusion Zone full of dangerous enemies, deadly anomalies and powerful artifacts. Unveil your own epic story as you make your way to the Heart of Chornobyl. Make your choices wisely, as they will determine your fate in the end.;
Mario vs. Donkey Kong;https://www.grouvee.com/games/97863-mario-vs-donkey-kong/;2024;Nintendo Switch;;;;;;(3.26 average Grouvee user rating);Donkey Kong has stolen all the Mini-Mario toys from the factory, and it’s up to Mario to get them back! Run, jump, and backflip your way to retrieving them across over 130 levels in this puzzle-style twist on classic platforming action.;
Pepper Grinder;https://www.grouvee.com/games/95088-pepper-grinder/;2024;Nintendo Switch, PC;;;;;;(3.44 average Grouvee user rating);Pepper Grinder is an action-packed 2D adventure blending traditional platforming with an alternate drilling mode that allows you to dive in and out of the earth like a dolphin swims through water.;
Botany Manor;https://www.grouvee.com/games/95090-botany-manor/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.66 average Grouvee user rating);Botany Manor;
Nobody Wants to Die;https://www.grouvee.com/games/99542-nobody-wants-to-die/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.21 average Grouvee user rating);"Lose yourself in the dystopian world of New York, 2329; immortality comes at a price that someone has to pay. In this interactive noir story, lead the investigation using advanced technology, as Detective James Karra who risks it all in pursuit of a serial killer targeting the city’s elite.";
Open Roads;https://www.grouvee.com/games/86086-open-roads/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.10 average Grouvee user rating);Open Roads is a narrative adventure from the creators of Gone Home and Tacoma. The game stars Keri Russell and Kaitlyn Dever as the voices of the two main characters.;
Pacific Drive;https://www.grouvee.com/games/94427-pacific-drive/;2024;PC, PlayStation 5;;;;;;(3.22 average Grouvee user rating);Face the supernatural dangers of the Olympic Exclusion Zone with a car as your only lifeline in this driving survival adventure! Scavenge resources, load up your trusty station wagon, and drive like hell to make it through alive.;
Eiyuden Chronicle: Hundred Heroes;https://www.grouvee.com/games/84216-eiyuden-chronicle-hundred-heroes/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.68 average Grouvee user rating);A spiritual successor to the classic JRPG series Suikoden, helmed by series creator Yoshitaka Murayama.;
Final Fantasy XIV: Dawntrail;https://www.grouvee.com/games/97561-final-fantasy-xiv-dawntrail/;2024;Mac, PC, PlayStation 4, PlayStation 5, Xbox Series X|S;;;;;;(3.46 average Grouvee user rating);Dawntrail is the fifth expansion for Final Fantasy XIV Online.;
Shin Megami Tensei V: Vengeance;https://www.grouvee.com/games/99130-shin-megami-tensei-v-vengeance/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.22 average Grouvee user rating);An enhanced, multi-platform version of SMT 5.;
Mario & Luigi: Brothership;https://www.grouvee.com/games/100407-mario-luigi-brothership/;2024;Nintendo Switch;;;;;;(3.47 average Grouvee user rating);Mario & Luigi are back for a sixth adventure.;
Rise of the Rōnin;https://www.grouvee.com/games/94429-rise-of-the-ronin/;2024;PlayStation 5;;;;;;(3.67 average Grouvee user rating);Rise of the Rōnin is an action RPG from Team Ninja taking place during feudal Japan.;
Turnip Boy Robs a Bank;https://www.grouvee.com/games/94436-turnip-boy-robs-a-bank/;2024;Android, Nintendo Switch, PC, Xbox One, Xbox Series X|S, iPad, iPhone;;;;;;(3.41 average Grouvee user rating);Turnip Boy returns, this time joining forces with the Pickled Gang as they plan to rob the Botanical Bank.;
Until Dawn;https://www.grouvee.com/games/100042-until-dawn/;2024;PC, PlayStation 5;;;;;;(3.44 average Grouvee user rating);Rebuilt and enhanced for PC – Until Dawn invites you to relive the nightmare, and immerse yourself in a gripping slasher horror where every decision can make the difference between life and death.;
Life is Strange: Double Exposure;https://www.grouvee.com/games/100177-life-is-strange-double-exposure/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(2.96 average Grouvee user rating);Life is Strange: Double Exposure brings the series' original protagonist, Max Caulfield, back into focus.;
Tales of Kenzera Zau;https://www.grouvee.com/games/98526-tales-of-kenzera-zau/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(3.14 average Grouvee user rating);Warrior shaman Zau sets on a quest to resurrect his father in this exploratory platformer with themes of death, grief, and loss.;
Wuthering Waves;https://www.grouvee.com/games/99961-wuthering-waves/;2024;Android, PC, iPad, iPhone;;;;;;(3.60 average Grouvee user rating);Open World RPG with gacha elements, from the makers of Punishing Grey Raven.;
Frostpunk 2;https://www.grouvee.com/games/89031-frostpunk-2/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.63 average Grouvee user rating);A sequel to Frostpunk, set during a turbulent shift towards oil energy.;
XDefiant;https://www.grouvee.com/games/88697-xdefiant/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(2.98 average Grouvee user rating);A six-on-six arena-based first-person shooter featuring factions from numerous Ubisoft game series. It was discontinued less than a year after its original release.;
Dungeons of Hinterberg;https://www.grouvee.com/games/97132-dungeons-of-hinterberg/;2024;PC, Xbox Series X|S;;;;;;(3.86 average Grouvee user rating);"Armed with a sword and a tourist guide, explore the beautiful alpine village of Hinterberg and uncover the magic hidden within its dungeons! Master magic, solve puzzles, slay monsters; all this and more await you in Hinterberg!";
UFO 50;https://www.grouvee.com/games/58705-ufo-50/;2024;PC;;;;;;(3.93 average Grouvee user rating);UFO 50 is a collection of 50 single and multiplayer games that span a variety of genres, from platformers and shoot 'em ups to puzzle games, roguelites, and RPGs. Our goal is to combine a familiar 8-bit aesthetic with new ideas and modern game design.;
Deep Rock Galactic: Survivor;https://www.grouvee.com/games/98031-deep-rock-galactic-survivor/;2024;PC;;;;;;(3.71 average Grouvee user rating);Deep Rock Galactic: Survivor is a single player survivor-like auto-shooter. Wield the full arsenal of Deep Rock Galactic, take on hordes of lethal aliens, mine riches, and unlock powerful upgrades. It's one dwarf against all of Planet Hoxxes!;
Tomb Raider I-II-III Remastered;https://www.grouvee.com/games/97869-tomb-raider-i-ii-iii-remastered/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.73 average Grouvee user rating);Play the original three Tomb Raider adventures with all expansions and secret levels in this definitive collection.;
Harold Halibut;https://www.grouvee.com/games/57021-harold-halibut/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.62 average Grouvee user rating);Harold Halibut is a handmade narrative game about friendship and life on a city-sized spaceship submerged in an alien ocean.;
Chained Together;https://www.grouvee.com/games/100696-chained-together/;2024;PC;;;;;;(3.28 average Grouvee user rating);Climbing game created by Anegar Games.;
Portal: Revolution;https://www.grouvee.com/games/98863-portal-revolution/;2024;Linux, PC;;;;;;(3.89 average Grouvee user rating);A Portal 2 mod presenting a new story with original characters spanning over 8 hours of gameplay. Includes more than 40 new test chambers with original mechanics.;
Flintlock: The Siege of Dawn;https://www.grouvee.com/games/93240-flintlock-the-siege-of-dawn/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.14 average Grouvee user rating);Flintlock: Siege of Dawn is an action-adventure game from A44.;
Children of the Sun;https://www.grouvee.com/games/99697-children-of-the-sun/;2024;PC;;;;;;(3.64 average Grouvee user rating);A puzzling sniper game where a girl takes revenge on a cult.;
Path of Exile 2;https://www.grouvee.com/games/97566-path-of-exile-2/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(4.06 average Grouvee user rating);Originally planned as an expansion to the original game, Path of Exile 2 became a standalone game prior to release.;
Dragon Quest III HD-2D Remake;https://www.grouvee.com/games/87802-dragon-quest-iii-hd-2d-remake/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(3.66 average Grouvee user rating);A remake of Dragon Quest III created in the HD-2D style seen first in Octopath Traveler.;
Manor Lords;https://www.grouvee.com/games/83858-manor-lords/;2024;PC, Xbox One, Xbox Series X|S;;;;;;(3.65 average Grouvee user rating);Manor Lords is a medieval strategy game featuring in-depth city building, large-scale tactical battles, and complex economic and social simulations. Rule your lands as a medieval lord – the seasons pass, the weather changes, and cities rise and fall.;
The First Descendant;https://www.grouvee.com/games/93654-the-first-descendant/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.15 average Grouvee user rating);A free-to-play third-person action-rpg shooter from Korean Developer Nexon.;
Anger Foot;https://www.grouvee.com/games/86107-anger-foot/;2024;PC;;;;;;(3.41 average Grouvee user rating);A fast paced first-person shooting/action game.;
Tactical Breach Wizards;https://www.grouvee.com/games/93250-tactical-breach-wizards/;2024;PC;;;;;;(4.06 average Grouvee user rating);In Tactical Breach Wizards, you lead a team of renegade wizards in kevlar through turn-based battles to unravel a modern conspiracy plot. Combine their unique spells in clever ways, or rewind time to try every crazy plan you can think of to punch a Traffic Warlock through a 4th story window.;
Emio – The Smiling Man: Famicom Detective Club;https://www.grouvee.com/games/100809-emio-the-smiling-man-famicom-detective-club/;2024;Nintendo Switch;;;;;;(3.94 average Grouvee user rating);Emio – The Smiling Man: Famicom Detective Club;
Age of Mythology: Retold;https://www.grouvee.com/games/100173-age-of-mythology-retold/;2024;PC, Xbox Series X|S;;;;;;(3.75 average Grouvee user rating);Age of Mythology: Retold is a complete remake of the original game from 2002.;
Sheepy: A Short Adventure;https://www.grouvee.com/games/89257-sheepy-a-short-adventure/;2024;PC;;;;;;(3.81 average Grouvee user rating);A Short Handcrafted Pixel Art Platformer that follows Sheepy, an abandoned plushy brought to life. Sheepy: A Short Adventure is the first short game from MrSuicideSheep.;
Penny's Big Breakaway;https://www.grouvee.com/games/97275-pennys-big-breakaway/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(3.13 average Grouvee user rating);Ready. Set. YO! - Join Penny & Yo-Yo in a kinetic 3D-platformer bursting with innovative gameplay! Showcase your catalog of tricks and chain impressive combos to deliver Penny & Yo-Yo's perfect breakout performance. Take the stage with this vibrant pair in Penny’s Big Breakaway.;
WWE 2K24;https://www.grouvee.com/games/98878-wwe-2k24/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.50 average Grouvee user rating);Experience a gripping retelling of WrestleMania’s greatest moments in 2K Showcase of the Immortals in WWE 2K24, where you can relive a collection of some of the most unforgettable, career-defining matches.;
Mullet Mad Jack;https://www.grouvee.com/games/97164-mullet-mad-jack/;2024;PC;;;;;;(3.72 average Grouvee user rating);Mullet Mad Jack is a fast-paced FPS with a classic anime style.;
The Casting of Frank Stone;https://www.grouvee.com/games/98521-the-casting-of-frank-stone/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.03 average Grouvee user rating);A cinematic horror game set in the Dead by Daylight universe following a group of young amateur filmmakers in 1980's Oregon.;
Another Code: Recollection;https://www.grouvee.com/games/97867-another-code-recollection/;2024;Nintendo Switch;;;;;;(3.68 average Grouvee user rating);Another Code: Recollection includes the original DS game and the Wii sequel, which was never released outside of Japan and Europe.;
The Thaumaturge;https://www.grouvee.com/games/95988-the-thaumaturge/;2024;PC;;;;;;(3.43 average Grouvee user rating);The Thaumaturge is a story-driven RPG with morally ambiguous choices, taking place in the culturally diverse world of early 20th century Warsaw. In this world, salutors exist: esoteric beings that only thaumaturges can truly perceive and use for their needs.;
